,url,delta,price,year,odometer,title,city
229,http://denver.craigslist.org/cto/5337589298.html,23948.6829664,42500,2014,10000.0,2014 GMC 1500 Crew Cab,5
230,http://denver.craigslist.org/cto/5331109819.html,18374.8119748,25500,2000,103000.0,2000 Ford Excursion 7.3L Diesel,5
231,http://denver.craigslist.org/cto/5307955180.html,-3451.39504708,9900,2011,71000.0,2011 Ford Police Interceptor BLACK on BLACK Crown Vic,5
232,http://denver.craigslist.org/cto/5348191662.html,-603.856291919,1500,1993,150000.0,ASAP!!! Mazda Mx-6 V6 TRADE!,5
233,http://denver.craigslist.org/cto/5307942365.html,95.3285855214,3000,2006,131000.0,2007 Saturn ION ecotec Credit Cards OK,5
234,http://denver.craigslist.org/cto/5339913271.html,-1256.47088799,1500,1993,81359.0,1993 Ford Explorer Eddie Bauer 4x4 Runs Great New E Test,5
235,http://denver.craigslist.org/cto/5348205105.html,80.7689926554,7700,2007,102000.0,2007 Subaru Impreza Wagon,5
236,http://denver.craigslist.org/cto/5348201880.html,183.321373964,2500,1996,125000.0,1996 Honda Civic for Sale,5
237,http://denver.craigslist.org/cto/5342168245.html,-2966.98352822,3000,2005,20200.0,2005 chevy equinox,5
238,http://denver.craigslist.org/cto/5348196388.html,861.663187702,2500,1995,178000.0,Ford F-350 1995,5
239,http://denver.craigslist.org/cto/5326197336.html,268.196693501,2500,2002,176000.0,Van Mazda 02' OBO,5
240,http://denver.craigslist.org/cto/5348193148.html,4846.56686225,9995,2006,145765.0,2006 Jeep Commander limited HEMI leather seats,5
241,http://denver.craigslist.org/cto/5348191923.html,2461.29801203,8500,2001,15000.0,2001 Camaro T4 SCCA Race Car,5
242,http://denver.craigslist.org/cto/5329104050.html,-570.105881251,3799,2000,146679.0,2000 Chevy S10 LS V-6 Vortex Ext cab w/3rd door,5
243,http://denver.craigslist.org/cto/5348187536.html,3298.68563738,17790,2011,22660.0,Toyota Sienna 2011 LE 7-Passenger Auto Access Seat,5
244,http://denver.craigslist.org/cto/5341669122.html,5363.73717143,11500,2004,134000.0,2004 cayenne,5
245,http://denver.craigslist.org/cto/5348186322.html,1567.73488043,6700,2005,154500.0,2005 Subaru Outback AWD,5
246,http://denver.craigslist.org/cto/5348180251.html,-168.233612807,9500,2008,73000.0,2008 Mini Cooper S Turbo Hard Top 6spd manual,5
247,http://denver.craigslist.org/cto/5348177359.html,5254.10381626,13500,2005,174467.0,Cadillac escalade,5
248,http://denver.craigslist.org/cto/5348163747.html,45580.4177563,66500,2015,11000.0,Bmw M4 F82 yellow,5
249,http://denver.craigslist.org/cto/5339185249.html,-949.659833229,600,2000,168559.0,"2000 White Mercury Sable, for repair or parts, has some newer parts!!",5
250,http://denver.craigslist.org/cto/5324947722.html,-617.742677879,4000,1999,92500.0,99 honda accord lx,5
251,http://denver.craigslist.org/cto/5347970334.html,192.08644361,1700,2001,171400.0,2001 Saturn sl2,5
252,http://denver.craigslist.org/cto/5348155373.html,8607.67884647,21900,2004,122500.0,2004 Dodge Ram 2500,5
253,http://denver.craigslist.org/cto/5348152197.html,5961.20686016,22995,2014,28500.0,"2014 Subaru Crosstrek XV 22,995 OBO",5
254,http://denver.craigslist.org/cto/5348150320.html,2799.85604089,6000,1999,180000.0,Lifted 4x4 tacoma,5
255,http://denver.craigslist.org/cto/5316038151.html,-1418.16006845,8995,2013,39000.0,2013 KIA RIO - Black w/Blue Metal Flake,5
256,http://denver.craigslist.org/cto/5348142937.html,-602.57039533,950,2001,125000.0,2001 SATURN L200,5
257,http://denver.craigslist.org/cto/5348142418.html,8735.27684795,17500,2003,134000.0,2003 Ford excursion XLT Diesel,5
258,http://denver.craigslist.org/cto/5348142299.html,688.191868349,2500,1998,90000.0,1998 honda accord ex,5
259,http://denver.craigslist.org/cto/5348142115.html,-2312.87346026,9970,2012,42200.0,"2012 Honda Fit Base 42k miles, Manual 5 speed, Blue, Plus Winter Tires",5
260,http://denver.craigslist.org/cto/5348104599.html,861.884265985,6400,2005,90000.0,2005 Subaru Legacy,5
261,http://denver.craigslist.org/cto/5348139574.html,2126.46582489,11500,2006,63991.0,"Scion TC '06 69,000 miles",5
262,http://denver.craigslist.org/cto/5318471073.html,269.638454425,6200,2009,115788.0,2009 Nissan Sentra,5
263,http://denver.craigslist.org/cto/5348138568.html,-126.848484648,1200,1998,133834.0,1998 Saturn SL2 four door sedan,5
264,http://denver.craigslist.org/cto/5333984585.html,13128.7362282,23500,2001,15000.0,2001 FORD SVT LIGHTNING 15K MILES,5
265,http://denver.craigslist.org/cto/5348111808.html,13354.0590219,35995,2014,21500.0,2014 Ram 1500 Sport 6.3 ft bed,5
266,http://denver.craigslist.org/cto/5348116768.html,-2004.91558788,4400,2006,100063.0,Toyota Scion XA 2006,5
267,http://denver.craigslist.org/cto/5348133925.html,3966.735514,19800,2014,4500.0,2014 Volkswagen Jetta GLI - Low miles!,5
268,http://denver.craigslist.org/cto/5348132152.html,-67.9296977442,2300,1995,75000.0,1995 Ford Taurus,5
269,http://denver.craigslist.org/cto/5348130013.html,-376.189839136,2000,2001,140000.0,2001 Ford Focus ZX3,5
270,http://denver.craigslist.org/cto/5348123686.html,878.311714475,7400,1994,94150.0,Chevy Silverado 94K Miles,5
271,http://denver.craigslist.org/cto/5348122525.html,5058.12755724,13600,2011,97000.0,Beautiful 2011 Ls2 Camaro! Very clean!!,5
272,http://denver.craigslist.org/cto/5331253034.html,1054.72073756,2900,2002,170000.0,2002 Hyundai sonata black LX,5
273,http://denver.craigslist.org/cto/5331219897.html,460.553708279,6000,2003,120000.0,2003 BMW 328i black with 2 12s,5
274,http://denver.craigslist.org/cto/5348112167.html,-1178.73470799,700,1995,148000.0,Ford escort 95 700 obo,5
275,http://denver.craigslist.org/cto/5348108761.html,-1261.93330621,1200,1997,112000.0,honda accord 1997,5
276,http://denver.craigslist.org/cto/5348108667.html,1891.71518494,11899,2009,67000.0,2009 Toyota Prius,5
277,http://denver.craigslist.org/cto/5305985818.html,-134.372175559,2500,1999,180000.0,1999 Acura TL,5
278,http://denver.craigslist.org/cto/5348098770.html,789.685499463,5000,2005,109000.0,2005 Toyota Corolla LE,5
279,http://denver.craigslist.org/cto/5348096233.html,77.6941934902,1700,2002,149764.0,2002 Saturn SL2,5
280,http://denver.craigslist.org/cto/5338472706.html,965.214328641,7500,2007,139250.0,2007 Jeep Grand Cherokee Overland,5
281,http://denver.craigslist.org/cto/5338463512.html,1385.60719952,6000,1991,181000.0,1991 Jeep Wrangler,5
282,http://denver.craigslist.org/cto/5330498587.html,7234.3103332,14400,2006,91800.0,2008 Ford Explorer Limited,5
283,http://denver.craigslist.org/cto/5347999230.html,43946.5960427,76000,2010,41000.0,2010 Mercedes G55 Designo. White/Black. Low Miles. Serviced. 500+HP,5
284,http://denver.craigslist.org/cto/5348051718.html,-322.988000812,5399,2006,181000.0,********2006 Toyota Prius 4 Door********,5
285,http://denver.craigslist.org/cto/5348083687.html,-969.940549715,1200,1993,151000.0,1993 Subaru Legacy Wagon,5
286,http://denver.craigslist.org/cto/5338495337.html,3711.94124874,6900,2004,172250.0,2004 Chevy Tahoe Z71,5
287,http://denver.craigslist.org/cto/5348021160.html,-6724.71379772,16500,2015,9000.0,2015 Jeep Patriot 4x4 Only 9k miles Denver Co,5
288,http://denver.craigslist.org/cto/5340700351.html,-362.562820633,1400,1998,158000.0,1998 f 150,5
289,http://denver.craigslist.org/cto/5348075161.html,-77.8206812447,2600,2000,59000.0,2000 Buick Lesabre 59 K. OE Miles,5
290,http://denver.craigslist.org/cto/5341939296.html,-262.562820633,1500,1998,158000.0,1998 f 150,5
291,http://denver.craigslist.org/cto/5348065851.html,-4171.39167293,4200,2007,77500.0,2007 Toyota Yaris (low mileage),5
292,http://denver.craigslist.org/cto/5348064703.html,2413.03529059,7500,2005,175000.0,2005 Toyota Highlander limited,5
293,http://denver.craigslist.org/cto/5348059751.html,-900.524203996,2750,2001,155000.0,2001 VW Volkswagen Jetta Wagon,5
294,http://denver.craigslist.org/cto/5347945001.html,1816.4266378,6900,2007,141000.0,2007 Hyundai Entourage Limited,5
295,http://denver.craigslist.org/cto/5348055242.html,-1138.43569738,4000,2007,140000.0,2007 hhr,5
296,http://denver.craigslist.org/cto/5348053768.html,-224.467163992,1000,1995,123000.0,Cheap if your Handy with Cars,5
297,http://denver.craigslist.org/cto/5348011203.html,12010.0652589,23500,2011,88000.0,2011 BMW X5 XDrive 35i - Loaded,5
298,http://denver.craigslist.org/cto/5348049668.html,-491.210081199,2000,1996,130000.0,1996 cadillac deville colorado edition,5
299,http://denver.craigslist.org/cto/5340922670.html,-1561.50308537,2000,2005,126500.0,2005 Dodge Neon,5
300,http://denver.craigslist.org/cto/5348041559.html,767.375681251,8500,2003,87000.0,ford Explorer sport truck XLT,5
301,http://denver.craigslist.org/cto/5348019734.html,7784.54596041,28000,2006,103200.0,2006 Dodge Ram 2500 Mega Cab,5
302,http://denver.craigslist.org/cto/5348037697.html,2598.68896128,7800,2006,94000.0,2006 Ford Fusion SEL,5
303,http://denver.craigslist.org/cto/5348036793.html,-1076.54158151,1300,2002,156607.0,02 Volkswagen Passat,5
304,http://denver.craigslist.org/cto/5348036033.html,2967.97765776,9000,2006,117304.0,2006 Audi A6 Quattro,5
305,http://denver.craigslist.org/cto/5348034115.html,-683.009525162,1500,1999,140000.0,1999 chevy astro van,5
306,http://denver.craigslist.org/cto/5348033096.html,1262.88368514,4350,2002,114040.0,2002 Subaru Legacy L (114 k miles),5
307,http://denver.craigslist.org/cto/5348032267.html,1354.99312637,9499,2005,113000.0,2005 Dodge Ram 1500 Pickup SLT 4.7L Magnum 4 Door 4x4 6.5 bed,5
308,http://denver.craigslist.org/cto/5348031783.html,-907.183615401,18800,2015,18000.0,2015 Dodge Journey AWD SXT 18K miles Denver Co,5
309,http://denver.craigslist.org/cto/5348030371.html,-1155.16756851,1400,1995,21800.0,VENDO GOLF III,5
310,http://denver.craigslist.org/cto/5348029793.html,325.369411672,3800,2001,17022.0,Dodge Durango RT For Sale,5
311,http://denver.craigslist.org/cto/5328008225.html,-937.845097012,2900,2003,138900.0,2003 Dodge Neon Sxt *low miles*,5
312,http://denver.craigslist.org/cto/5321389916.html,690.118420595,3500,1999,137000.0,99' Cadillac D'elegance sell or trade,5
313,http://denver.craigslist.org/cto/5348023323.html,-762.966369169,1202,1996,141000.0,1996 subaru legacy,5
314,http://denver.craigslist.org/cto/5348018492.html,-2088.30371823,2500,2006,1241.0,Scion tc 06 for sale,5
315,http://denver.craigslist.org/cto/5341283252.html,27.7966368805,7299,2008,90000.0,2008 Honda Civic,5
316,http://denver.craigslist.org/cto/5334406826.html,236.790296246,2200,2001,131000.0,2001 Ford Taurus,5
317,http://denver.craigslist.org/cto/5326875061.html,904.609554215,3500,1998,97090.0,98 Camry LE,5
318,http://denver.craigslist.org/cto/5348009171.html,1499.33157689,5400,1999,145000.0,1999 JEEP GRAND CHEROKEE LIMITED SUPER NICE,5
319,http://denver.craigslist.org/cto/5347990443.html,-2296.93608798,14900,2011,43401.0,2011 VW Jetta Sportswagen SE,5
320,http://denver.craigslist.org/cto/5348003542.html,-1525.48411131,2699,2005,149000.0,2005 Honda Civic Hybrid,5
321,http://denver.craigslist.org/cto/5348003243.html,277.462119921,3000,2000,143972.0,SLS Cadillac For Sale,5
322,http://denver.craigslist.org/cto/5347947870.html,-552.374216666,4000,2004,74000.0,2004 Volkswagen Jetta 2.0 - Low Miles,5
323,http://denver.craigslist.org/cto/5347999563.html,-10.0246382556,3500,2000,157000.0,Van Ford E250 (White) For Sale,5
324,http://denver.craigslist.org/cto/5347999126.html,1002.00823484,7000,2006,150000.0,audi a4 turbo 2006,5
325,http://denver.craigslist.org/cto/5347962745.html,372.128949944,3500,1999,186000.0,1999 Jeep Grand Cherokee 4 Wheel Drive,5
326,http://denver.craigslist.org/cto/5308236603.html,44.3669193672,9950,2008,90000.0,2008 Chevrolet Trailblazer,5
327,http://denver.craigslist.org/cto/5310493288.html,-238.257593302,1700,1995,117000.0,1995 Ford Contour LX,5
328,http://denver.craigslist.org/cto/5347863812.html,-1783.44753677,5500,2004,82900.0,2004 Jaguar X Type 3.0 Beautiful Luxury Car AWD 4X4,5
329,http://denver.craigslist.org/cto/5344059183.html,3.79654265517,3800,2002,116700.0,2002 Jeep Grand Cherokee Limited 4x4 V8,5
330,http://denver.craigslist.org/cto/5331685250.html,2904.6288216,11000,2006,110341.0,2006 BMW 530i,5
331,http://denver.craigslist.org/cto/5314105379.html,7201.50114347,31500,2014,26500.0,"2014 Toyota 4Runner SR5 4x4, 3rd row, immaculate",5
332,http://denver.craigslist.org/cto/5329872699.html,8072.38472147,16900,2007,180000.0,2007 GMC Yukon Denali XL AWD,5
333,http://denver.craigslist.org/cto/5344077929.html,-777.932061778,1200,1993,174000.0,1993 honda accord manual little work.,5
334,http://denver.craigslist.org/cto/5347982548.html,423.915721415,3200,2003,134000.0,2003 hyundai tiburon,5
335,http://denver.craigslist.org/cto/5339011972.html,-1645.92138742,2900,2007,147000.0,07 Chevy Monte Carlo,5
336,http://denver.craigslist.org/cto/5347980485.html,-6.62933942841,2300,1998,184000.0,Great car,5
337,http://denver.craigslist.org/cto/5347979115.html,2354.30826073,18000,2010,74686.0,2010 BMW 535i xdrive - REDUCED,5
338,http://denver.craigslist.org/cto/5347834589.html,-1834.84603719,2600,2001,155000.0,2001 JEEP GRAND CHEROKEE LAREDO 4X4 $2600 OBO,5
339,http://denver.craigslist.org/cto/5347974849.html,238.690816776,4000,2001,87000.0,2001 Toyota Sienna,5
340,http://denver.craigslist.org/cto/5340052730.html,-753.924030825,1100,1997,168000.0,Ford Escort,5
341,http://denver.craigslist.org/cto/5347952930.html,-602.828595053,18875,2012,40200.0,2012 Subaru Legacy 2.5i limited,5
342,http://denver.craigslist.org/cto/5347787464.html,4655.23856012,9999,2001,90000.0,2001 Toyota 4Runner 4x4 Limited 9999obo,5
343,http://denver.craigslist.org/cto/5347946712.html,1371.76368033,7000,2004,149000.0,2004 Toyota Solara,5
344,http://denver.craigslist.org/cto/5310556081.html,-3676.73159548,18900,2011,38000.0,2011 Jeep Wrangler JK 2dr,5
345,http://denver.craigslist.org/cto/5347945406.html,-2373.52420925,20500,2013,31500.0,"2013 Subaru Crosstrek XV, New Tires!",5
346,http://denver.craigslist.org/cto/5347956809.html,-518.633262215,2900,2006,150000.0,2006 HHR Chevy GM,5
347,http://denver.craigslist.org/cto/5347954408.html,1797.29670017,4500,2003,151255.0,2003 Ford Taurus 4500 OBO,5
348,http://denver.craigslist.org/cto/5347951795.html,-991.593264714,1500,2006,135000.0,2006 Chrysler Sebring Touring Edition,5
349,http://denver.craigslist.org/cto/5347951376.html,-673.657406451,3000,2000,158265.0,2000 Honda Passport,5
350,http://denver.craigslist.org/cto/5347951164.html,1901.33064269,16000,2013,15000.0,2013 Chevy cruze,5
351,http://denver.craigslist.org/cto/5347949201.html,-961.744691477,25500,2014,36350.0,"BMW X1 Xdrive28i SUV, All Wheel Drive, EXCELLENT CONDITION",5
352,http://denver.craigslist.org/cto/5347948616.html,-2680.79509101,11300,2008,43600.0,2008 Chevrolet Trailblazer with 43600 miles,5
353,http://denver.craigslist.org/cto/5313080924.html,-1025.51864439,900,1994,159000.0,Cadillac Eldorado Touring Coupe.. Top of the line in 94. Just L00k!,5
354,http://denver.craigslist.org/cto/5334713115.html,-1678.78615619,10500,2013,47500.0,2013 Dodge Dart Rallye,5
355,http://denver.craigslist.org/cto/5344446403.html,628.986887113,11900,2010,58000.0,2010 Toyota Prius only 58k miles,5
356,http://denver.craigslist.org/cto/5312962140.html,481.374281829,3000,2000,182000.0,00 Durango,5
357,http://denver.craigslist.org/cto/5339491867.html,-2077.81814501,49889,2007,19447.0,2007 Porsche 911 Carrera S,5
358,http://denver.craigslist.org/cto/5347925063.html,-1229.36212024,4000,1997,157962.0,1997 crew cab 3500 dually $ 4000 OBO.,5
359,http://denver.craigslist.org/cto/5347923730.html,6188.77083324,13999,2003,74000.0,2003 Dodge Ram 1500 SLT hemi 4x4,5
360,http://denver.craigslist.org/cto/5332296201.html,2058.83861571,15200,2006,80900.0,2006 PORSCHE CAYENNE S 4.5L V8 SUNROOF AWD,5
361,http://denver.craigslist.org/cto/5332629221.html,-382.175230721,1200,1999,144000.0,1999 Saturn SC Coupe,5
362,http://denver.craigslist.org/cto/5340854867.html,-794.079782251,1500,2001,129000.0,2001 ford explorer,5
363,http://denver.craigslist.org/cto/5339291456.html,3148.95775322,13500,2005,116500.0,2005 Lexus GX 470 4X4,5
364,http://denver.craigslist.org/cto/5347915934.html,11192.5788368,31500,2010,67000.0,2010 Ford F350,5
365,http://denver.craigslist.org/cto/5347912180.html,280.985119115,2500,1998,154000.0,1998 dodge durango,5
366,http://denver.craigslist.org/cto/5347909208.html,-2010.18169707,11000,2011,37000.0,2011 Honda CR-Z 6-speed,5
367,http://denver.craigslist.org/cto/5342232261.html,1365.17697299,4495,1998,155000.0,1998 Lexus GS 400,5
368,http://denver.craigslist.org/cto/5324728744.html,2804.71757103,13700,2009,94000.0,2009 Volvo XC90 AWD,5
369,http://denver.craigslist.org/cto/5337332264.html,6911.27150634,9000,1998,130000.0,1998 Mustang Cobra SVT,5
370,http://denver.craigslist.org/cto/5347890148.html,7460.43674737,33997,2013,25000.0,Ford F-150 XLT take over payments or buy,5
371,http://denver.craigslist.org/cto/5347898243.html,-35.4313228797,1895,2001,167400.0,2001 Chrysler LHS,5
372,http://denver.craigslist.org/cto/5340277759.html,282.729966384,2100,1992,176950.0,"1992 Toyota Camry LE, Very Clean",5
373,http://denver.craigslist.org/cto/5347890632.html,1656.475706,6500,1992,22500.0,1992 Jeep Wrangler Islander,5
374,http://denver.craigslist.org/cto/5334436289.html,-1653.73389821,1850,2005,131000.0,2005 Dodge Neon,5
375,http://denver.craigslist.org/cto/5321134596.html,-183.521144636,22999,2008,92600.0,"One Owner 2008 F-350, 4x4, 6.4 Diesel",5
376,http://denver.craigslist.org/cto/5342383891.html,-987.636452541,4200,2006,108431.0,2006 Ford Focus Sedan ZX4 ST,5
377,http://denver.craigslist.org/cto/5347776141.html,10099.293288,16999,2002,90000.0,2001 Ford F250 Lariat 7.3 4x4 90k Miles 16999,5
378,http://denver.craigslist.org/cto/5347883262.html,187.705571026,3500,2002,157000.0,2002 Acura 3.2 TL,5
379,http://denver.craigslist.org/cto/5347878269.html,537.206911373,4900,2002,156000.0,2002 Acura TL,5
380,http://denver.craigslist.org/cto/5347853972.html,-302.611520335,3300,2001,125000.0,2001 Isuzu Rodeo 4x4 125k 3300obo,5
381,http://denver.craigslist.org/cto/5316428846.html,441.828226481,3300,1999,144000.0,1999 HONDA ACCORD,5
382,http://denver.craigslist.org/cto/5308335796.html,1829.47548076,6000,2003,130000.0,2003 Saab 9-3 vector turbo!!!!,5
383,http://denver.craigslist.org/cto/5347865067.html,1425.56415726,8000,2008,122187.0,2008 Subaru Impreza - great condition,5
384,http://denver.craigslist.org/cto/5347860605.html,437.4166102,4500,2002,16700.0,2002 z28 camaro,5
385,http://denver.craigslist.org/cto/5347816015.html,-946.091489422,800,1991,160000.0,91 MAZDA 323 (PRICE DROPPED),5
386,http://denver.craigslist.org/cto/5347856883.html,295.568142633,2000,1999,160000.0,1999 Pontiac Grand Prix,5
387,http://denver.craigslist.org/cto/5347856720.html,-2047.2875818,9000,2013,22000.0,22k Miles! 2013 Suzuki SX4 LE Sedan,5
388,http://denver.craigslist.org/cto/5347777465.html,-86.8154044791,3999,2003,100000.0,2003 Acura RSX Clean 100k Miles 3999obo,5
